Country,Status,Adult Mortality,Alcohol,percentage expenditure, BMI ,under-five deaths ,Polio,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,Country_Label
Afghanistan,1,263.0,0.01,71.27962362,19.1,83,6.0,65.0,0.1,584.25921,33736494.0,17.2,17.3,0.479,10.1,0
Afghanistan,1,271.0,0.01,73.52358168,18.6,86,58.0,62.0,0.1,612.696514,327582.0,17.5,17.5,0.476,10.0,0
Afghanistan,1,268.0,0.01,73.21924272,18.1,89,62.0,64.0,0.1,631.744976,31731688.0,17.7,17.7,0.47,9.9,0
Afghanistan,1,272.0,0.01,78.1842153,17.6,93,67.0,67.0,0.1,669.959,3696958.0,17.9,18.0,0.463,9.8,0
Afghanistan,1,275.0,0.01,7.097108703,17.2,97,68.0,68.0,0.1,63.537231,2978599.0,18.2,18.2,0.454,9.5,0
Afghanistan,1,279.0,0.01,79.67936736,16.7,102,66.0,66.0,0.1,553.32894,2883167.0,18.4,18.4,0.448,9.2,0
Afghanistan,1,281.0,0.01,56.76221682,16.2,106,63.0,63.0,0.1,445.8932979,284331.0,18.6,18.7,0.434,8.9,0
Afghanistan,1,287.0,0.03,25.87392536,15.7,110,64.0,64.0,0.1,373.3611163,2729431.0,18.8,18.9,0.433,8.7,0
Afghanistan,1,295.0,0.03,17.17151751,14.7,116,58.0,58.0,0.1,272.56377,2589345.0,19.2,19.3,0.405,8.1,0
Afghanistan,1,291.0,0.02,1.388647732,14.2,118,58.0,58.0,0.1,25.2941299,257798.0,19.3,19.5,0.396,7.9,0
Afghanistan,1,293.0,0.02,15.29606643,13.8,120,5.0,5.0,0.1,219.1413528,24118979.0,19.5,19.7,0.381,6.8,0
Afghanistan,1,295.0,0.01,11.08905273,13.4,122,41.0,41.0,0.1,198.7285436,2364851.0,19.7,19.9,0.373,6.5,0
Afghanistan,1,3.0,0.01,16.88735091,13.0,122,36.0,36.0,0.1,187.84595,21979923.0,19.9,2.2,0.341,6.2,0
Afghanistan,1,316.0,0.01,10.5747282,12.6,122,35.0,33.0,0.1,117.49698,2966463.0,2.1,2.4,0.34,5.9,0
Afghanistan,1,321.0,0.01,10.42496,12.2,122,24.0,24.0,0.1,114.56,293756.0,2.3,2.5,0.338,5.5,0
Albania,1,74.0,4.6,364.9752287,58.0,0,99.0,99.0,0.1,3954.22783,28873.0,1.2,1.3,0.762,14.2,1
Albania,1,8.0,4.51,428.7490668,57.2,1,98.0,98.0,0.1,4575.763787,288914.0,1.2,1.3,0.761,14.2,1
Albania,1,84.0,4.76,430.8769785,56.5,1,99.0,99.0,0.1,4414.72314,289592.0,1.3,1.4,0.759,14.2,1
Albania,1,86.0,5.14,412.4433563,55.8,1,99.0,99.0,0.1,4247.61438,2941.0,1.3,1.4,0.752,14.2,1
Albania,1,88.0,5.37,437.0621,55.1,1,99.0,99.0,0.1,4437.17868,295195.0,1.4,1.5,0.738,13.3,1
Albania,1,91.0,5.28,41.82275719,54.3,1,99.0,99.0,0.1,494.358832,291321.0,1.4,1.5,0.725,12.5,1
Albania,1,91.0,5.79,348.0559517,53.5,1,98.0,98.0,0.1,4114.136545,2927519.0,1.5,1.6,0.721,12.2,1
Albania,1,9.0,5.58,32.24655228,51.7,1,99.0,98.0,0.1,363.13685,29717.0,1.6,1.7,0.703,11.6,1
Albania,1,99.0,5.31,3.3021542,5.8,1,97.0,97.0,0.1,35.1293,2992547.0,1.7,1.8,0.696,11.4,1
Albania,1,15.0,5.16,26.99312143,49.9,1,97.0,98.0,0.1,279.142931,311487.0,1.8,1.8,0.685,10.8,1
Albania,1,17.0,4.54,221.8428,48.9,1,98.0,97.0,0.1,2416.588235,326939.0,1.8,1.9,0.681,10.9,1
Albania,1,18.0,4.29,14.71928882,47.9,1,97.0,97.0,0.1,189.681557,339616.0,1.9,2.0,0.674,10.7,1
Albania,1,15.0,3.73,104.5169157,46.9,1,98.0,98.0,0.1,1453.642777,3511.0,2.0,2.1,0.67,10.7,1
Albania,1,14.0,4.25,96.20557078,46.0,1,97.0,97.0,0.1,1326.97339,36173.0,2.1,2.1,0.662,10.6,1
Albania,1,11.0,3.66,91.71154052,45.0,1,97.0,97.0,0.1,1175.788981,38927.0,2.1,2.2,0.656,10.7,1
Algeria,1,19.0,,0.0,59.5,24,95.0,95.0,0.1,4132.76292,39871528.0,6.0,5.8,0.743,14.4,2
Algeria,1,11.0,0.01,54.2373183,58.4,24,95.0,95.0,0.1,547.8517,39113313.0,6.0,5.8,0.741,14.4,2
Algeria,1,112.0,0.53,544.4507432,57.2,24,95.0,95.0,0.1,5471.866766,38338562.0,5.9,5.8,0.737,14.4,2
Algeria,1,113.0,0.66,555.9260834,56.1,24,95.0,95.0,0.1,5564.82566,37565847.0,5.9,5.8,0.732,14.4,2
Algeria,1,116.0,0.56,509.0020405,55.0,24,95.0,95.0,0.1,5432.2523,36819558.0,5.9,5.8,0.724,14.0,2
Algeria,1,119.0,0.45,430.7175861,53.9,24,95.0,95.0,0.1,4463.394675,36117637.0,5.9,5.8,0.714,13.6,2
Algeria,1,123.0,0.5,352.0636419,52.8,23,94.0,95.0,0.1,3868.83123,3546576.0,6.0,5.9,0.705,13.1,2
Algeria,1,126.0,0.46,43.08717334,51.8,23,92.0,93.0,0.1,495.254866,3486715.0,6.0,5.9,0.697,12.6,2
Algeria,1,129.0,0.44,320.3239241,5.8,23,95.0,95.0,0.1,3935.183343,34376.0,6.0,5.9,0.69,12.3,2
Algeria,1,132.0,0.36,270.2401962,49.8,23,95.0,95.0,0.1,3464.6179,33777915.0,6.1,6.0,0.686,12.3,2
Algeria,1,14.0,0.45,220.393699,47.9,23,86.0,86.0,0.1,2598.9823,3283196.0,6.2,6.1,0.673,11.7,2
Algeria,1,146.0,0.34,25.0185226,47.0,23,87.0,87.0,0.1,294.33556,3243514.0,6.3,6.1,0.663,11.5,2
Algeria,1,145.0,0.36,148.5119843,46.1,23,86.0,86.0,0.1,1774.33673,3199546.0,6.3,6.2,0.653,11.1,2
Algeria,1,145.0,0.23,147.9860714,45.3,24,89.0,89.0,0.1,1732.857979,31592153.0,6.4,6.3,0.644,10.9,2
Algeria,1,145.0,0.25,154.4559436,44.4,25,86.0,86.0,0.1,1757.17797,3118366.0,6.5,6.4,0.636,10.7,2
Angola,1,335.0,,0.0,23.3,98,7.0,64.0,1.9,3695.793748,2785935.0,8.3,8.2,0.531,11.4,3
Angola,1,348.0,8.33,23.965612,22.7,101,68.0,64.0,2.0,479.31224,2692466.0,8.5,8.3,0.527,11.4,3
Angola,1,355.0,8.1,35.95857279,22.1,105,67.0,77.0,2.3,484.616884,2599834.0,8.6,8.5,0.523,11.4,3
Angola,1,358.0,8.24,256.1225243,21.5,110,75.0,75.0,2.6,4598.249988,259615.0,8.8,8.6,0.508,10.3,3
Angola,1,361.0,8.06,239.8913921,21.0,115,73.0,71.0,2.5,4299.12889,24218565.0,8.9,8.8,0.495,9.4,3
Angola,1,365.0,7.8,191.6537407,2.4,121,81.0,77.0,2.5,3529.53482,23369131.0,9.1,9.0,0.488,9.0,3
Angola,1,369.0,7.01,212.9229325,19.8,127,63.0,6.0,2.5,3347.84485,22549547.0,9.3,9.2,0.48,8.5,3
Angola,1,371.0,7.07,249.9101958,19.3,133,65.0,69.0,2.6,3868.578883,2175942.0,9.5,9.4,0.468,8.1,3
Angola,1,375.0,6.35,184.8213446,18.8,138,75.0,73.0,2.6,2878.837144,2997687.0,9.6,9.6,0.454,7.7,3
Angola,1,381.0,5.84,25.08688824,18.2,143,36.0,34.0,2.5,262.415149,2262399.0,9.8,9.7,0.439,7.2,3
Angola,1,382.0,5.04,98.19145117,17.7,148,39.0,38.0,2.6,1443.991929,19552542.0,1.0,9.9,0.426,6.8,3
Angola,1,386.0,3.53,8.8667775,17.2,152,4.0,4.0,2.5,141.86844,18865716.0,1.2,1.1,0.415,6.4,3
Angola,1,388.0,3.49,35.93349121,16.8,155,4.0,4.0,2.4,779.468356,1823369.0,1.4,1.3,0.406,5.9,3
Angola,1,391.0,2.82,24.037942,16.3,157,37.0,41.0,2.3,711.181716,17572649.0,1.5,1.5,0.401,5.5,3
Angola,1,44.0,2.58,30.35993647,15.8,159,41.0,38.0,2.1,526.168743,16983266.0,1.7,1.7,0.391,5.1,3
Angola,1,48.0,1.85,15.88149254,15.4,160,3.0,28.0,2.0,555.2969419,1644924.0,1.9,1.9,0.382,4.6,3
Antigua and Barbuda,1,13.0,,0.0,47.7,0,86.0,99.0,0.2,13566.9541,,3.3,3.3,0.784,13.9,4
Antigua and Barbuda,1,131.0,8.56,2422.999774,47.0,0,96.0,99.0,0.2,12888.29667,,3.3,3.3,0.782,13.9,4
Antigua and Barbuda,1,133.0,8.58,1991.430372,46.4,0,98.0,99.0,0.2,12224.86416,,3.3,3.3,0.781,13.9,4
Antigua and Barbuda,1,134.0,8.18,2156.229842,45.7,0,97.0,98.0,0.2,12565.44197,,3.3,3.3,0.778,13.8,4
Antigua and Barbuda,1,136.0,7.84,1810.875316,45.1,0,99.0,99.0,0.1,11929.34991,,3.3,3.3,0.782,14.1,4
Antigua and Barbuda,1,138.0,7.84,1983.956937,44.4,0,99.0,98.0,0.1,12126.87614,,3.3,3.3,0.783,14.1,4
Antigua and Barbuda,1,14.0,7.82,149.3587355,43.8,0,98.0,99.0,0.1,1312.46692,,3.4,3.3,0.788,14.2,4
Antigua and Barbuda,1,142.0,8.27,180.7762695,43.2,0,99.0,99.0,0.1,1473.31923,,3.4,3.3,0.786,14.4,4
Antigua and Barbuda,1,144.0,8.64,257.9665308,42.6,0,98.0,99.0,0.1,14252.29452,,3.4,3.3,0.781,14.5,4
Antigua and Barbuda,1,145.0,8.93,216.3146941,42.0,0,99.0,99.0,0.1,12724.39377,,3.4,3.4,0.773,14.7,4
Antigua and Barbuda,1,147.0,8.15,1455.608186,41.4,0,98.0,99.0,0.1,11371.93895,,3.5,3.4,0.0,0.0,4
Antigua and Barbuda,1,149.0,7.28,22.86295206,4.8,0,97.0,97.0,0.1,1352.8374,,3.5,3.4,0.0,0.0,4
Antigua and Barbuda,1,151.0,7.16,1158.065259,4.1,0,99.0,99.0,0.1,9739.82556,,3.5,3.5,0.0,0.0,4
Antigua and Barbuda,1,153.0,7.21,927.4075855,39.5,0,93.0,98.0,0.1,9386.716452,,3.6,3.5,0.0,0.0,4
