Country,Status,Adult Mortality,Alcohol,percentage expenditure, BMI ,under-five deaths ,Polio,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,Country_Label
Hungary,0,176.0,12.55,163.3433278,59.9,1,99.0,99.0,0.1,13842.6549,15578.0,1.9,1.9,0.809,15.3,72
Bolivia (Plurinational State of),1,198.0,3.93,0.0,49.9,11,95.0,95.0,0.2,,,1.2,1.1,0.649,13.8,19
Bolivia (Plurinational State of),1,222.0,2.86,0.0,46.0,16,84.0,85.0,0.2,,,1.3,1.2,0.622,14.4,19
Kiribati,1,27.0,0.48,18.21661422,75.2,0,95.0,91.0,0.1,1493.1651,12652.0,0.1,0.1,0.584,11.9,86
France,1,93.0,12.2,5451.701225,57.5,4,98.0,98.0,0.1,34879.72633,63179356.0,0.6,0.6,0.86,15.5,58
Panama,1,125.0,5.72,631.1251711,51.1,2,98.0,88.0,0.1,5348.518399,339195.0,2.1,2.0,0.744,12.9,127
Zimbabwe,1,665.0,1.68,0.0,25.5,39,78.0,78.0,43.5,547.3588785,12222251.0,11.0,11.2,0.434,9.8,190
Equatorial Guinea,1,337.0,7.19,12.0661671,2.2,4,5.0,39.0,4.9,185.63334,757317.0,9.8,9.8,0.563,8.7,52
United States of America,0,111.0,8.48,0.0,63.1,33,92.0,96.0,0.1,,,0.7,0.6,,,182
Czechia,0,12.0,13.23,0.0,63.1,0,99.0,99.0,0.1,,,1.9,2.0,,,42
Republic of Moldova,1,157.0,,0.0,53.4,1,88.0,87.0,0.1,,,2.7,2.8,,,136
Palau,1,,,344.6906308,83.3,0,99.0,99.0,0.1,1932.12237,292.0,0.1,0.1,0.779,14.2,126
Greece,1,78.0,9.08,372.6854142,63.1,0,99.0,99.0,0.1,2971.973,111717.0,0.8,0.7,0.857,16.2,64
Lebanon,1,98.0,,0.0,66.1,1,75.0,81.0,0.1,846.632851,5851479.0,4.9,4.9,0.763,13.3,91
India,1,216.0,1.19,19.4808682,12.6,2200,57.0,61.0,0.3,541.1352279,11827848.0,27.3,28.3,0.505,8.6,74
Madagascar,1,259.0,0.68,6.448762615,17.1,49,77.0,77.0,0.5,47.733254,19996469.0,7.8,7.7,0.491,9.4,97
Jordan,1,113.0,0.41,63.8784522,64.8,4,98.0,98.0,0.1,466.94775,88936.0,3.9,3.9,0.737,13.1,83
Georgia,1,128.0,5.91,180.3787034,54.4,1,94.0,93.0,0.1,4274.376857,3776.0,2.7,2.8,0.755,13.5,61
Swaziland,1,459.0,4.93,56.93670561,29.7,4,89.0,89.0,21.6,369.239336,122843.0,5.4,5.6,0.523,11.0,162
Bahamas,1,19.0,10.85,0.0,56.0,0,93.0,94.0,0.1,,,2.6,2.6,0.781,12.1,10
Congo,1,419.0,2.3,0.0,19.8,14,32.0,31.0,7.6,,,9.4,9.0,0.487,9.7,37
Croatia,0,126.0,13.15,650.9567981,55.2,0,94.0,94.0,0.1,5245.421419,444.0,2.0,2.0,0.749,12.3,39
Cambodia,1,186.0,0.01,6.914723983,17.6,14,84.0,86.0,0.3,95.244132,14776866.0,11.0,11.2,0.54,10.7,28
Albania,1,14.0,4.25,96.20557078,46.0,1,97.0,97.0,0.1,1326.97339,36173.0,2.1,2.1,0.662,10.6,1
Guinea,1,334.0,0.34,18.93011259,18.1,53,65.0,6.0,2.8,386.3288283,949229.0,9.5,9.5,0.325,5.1,67
Peru,1,14.0,4.72,69.43934508,52.2,12,92.0,93.0,0.2,522.493191,29373646.0,1.1,1.1,0.708,13.3,130
Côte d'Ivoire,1,426.0,2.92,0.0,24.4,84,77.0,81.0,3.7,,,6.5,6.4,,,43
